ID,brand_Name,generic_Name,strength,dosage_Form
19717,AVOMEB OINTMENT,Radix Scutellariae Extract (Contains Beta- Sitosterol 0.25% w/w),0.65 g/50g,Ointment
19718,ISEPACINE,Isepamicin Sulfate,100 mg/ml,Solution For Injection
19719,INSULIN H BIO NPH,Insulin-Isophane (Recombinant Human/Protamine Sulfate) (INSULIN H BIO),100 IU/ml,Suspension For Injection
19720,INSULIN H BIO R,Insulin-Soluble (Recombinant Human) (INSULIN H BIO),100 IU/ml,Solution For Injection
19721,INSULIN H MIX,Insulin-Soluble-Protamin Insulin (Recombinant Human) (INSULIN H),100 IU/ml,Suspension For Injection
19722,JOGEL,"Jojoba Oil,Lidocaine Hydrochloride","10 g/100g,0.5 g/100g",Gel
19723,KETODERM,Ketoconazole,20 mg/g,Cream
19724,LORFAST,Loratadine,10 mg,Tablets
19725,RASHA,"Jojoba Oil,Zinc oxide","50 g/100g,8 g/100g",Ointment
19726,RHEUMARENE,Diclofenac Sodium,10 mg/g,Gel
19727,RHEUMARENE,Diclofenac Sodium,25 mg/ml,Solution For Injection
19728,RHEUMARENE,Diclofenac Sodium,25 mg/ml,Solution For Injection
19729,ROYAL VIT - G,Herbal-Combination,Combination,Capsules
19730,SEDALAC,Lactulose,3.35 g/5ml,Syrup
19731,SOLVEX,Carbomethyl cysteine (Carbocisteine),250 mg/5ml,Syrup
19732,XOPENEX HFA,Levalbuterol Tartrate,45 mcg,Metered Dose Inhaler
19733,SEPTANEST N,"Articaine Hydrochloride,Epinephrine Bitartrate","40 mg/ml,0.009 mg/ml",Solution For Injection
19734,SEPTANEST SP,"Articaine Hydrochloride,Epinephrine Bitartrate","40 mg/ml,0.018 mg/ml",Solution For Injection
19735,CALCIUM EDETATE DE SODIUM SERB,Edetate Calcium DiSodium (EDTA),500 mg/10ml,Solution For Injection
19736,L-THYROXIN SERB,Levothyroxine,200 mcg,Solution For Injection
19737,NALBUPHINE SERB,Nalbuphine Hydrochloride,10 mg/ml,Solution For Injection
19738,PROTOPAM,Pralidoxime Chloride,200 mg/10ml,Solution For Injection
19739,FLUOCYNE 10% SERB,Fluorescein,100 mg/ml,Solution For Injection
19740,BETAGEN,Betahistine Dihydrochloride,8 mg,Tablets
19741,CIPROCIN,Ciprofloxacin Hydrochloride,3 mg/ml,Eye / Ear Drops
19742,CIPROGEN,Ciprofloxacin Hydrochloride,250 mg,Tablets
19743,Globifer Ultra,"Iron (Integrated in Haemoglobin Powder),Folic Acid,Cyanocobalamin ( Vitamin B12)","18 mg,0.4 mg,3 mcg",Film Coated Tablets
19744,Esolief,"Chondroitin Sulfate,Sodium Hyaluronate","3.12 %,1.24 %",Oral Solution
19745,MENEURON Regular,Methylcobalamin (Vitamin B12),500 mcg,Orodispersable Film
19746,MENEURON Ultra,Methylcobalamin (Vitamin B12),1500 mcg,Orodispersable Film
19747,FLATUNA DROPS,Simethicone (Simeticone),40 mg/ml,Oral Drops
19748,SCAR FX SILICONE SHEETING,"Dimethyl Methylhydrogen Methylvinyl Silicone Gel,Dimethyl Methylvinyl Siloxanes","50 %/1.00 Patch,50 %/1.00 Patch",patch
19749,SCAR FX SILICONE SHEETING,"Dimethyl Methylhydrogen Methylvinyl Silicone Gel,Dimethyl Methylvinyl Siloxanes","50 %/1.00 Patch,50 %/1.00 Patch",patch
19750,MENOPUR,"Menotrophin (Menotropin) HMG (FSH),Menotrophin (Menotropin) HMG (LH)","1200 IU,1200 IU",Powder For Solution For Injection
19751,EPIRUBICIN,Epirubicin Hydrochloride,2 mg/ml,Solution For Infusion
19752,Fludarabine,Fludarabine Phosphate,25 mg/ml,Concentrate For Dilution For Infusion
19753,KAMRAB,Rabies Immunoglobulin (Human),300 IU,Solution For Im Injection
19754,MIACALCIC,Calcitonin (salmon synthetic),100 U/ml,Solution For Injection
19755,FOSFOCINA,Disodium Fosfomycin,40 mg/ml,Powder for Solution for Infusion
19756,MYATRO,Atropine Sulfate,0.1 mg/ml,Eye Drops
19757,TRANALEX,Naltrexone,50 mg,Tablets
19758,Benostan Benopo Cream,Beta-Sitosterol,0.25 %w/w,Cream
19759,DUCRAY KELUAL DS SHAMPOOING,"CICLOPIROX OLAMINE,Piroctone Olamine","1.5 % w/w/1 Bottle,0.3",Shampoo
19760,Esberitox Compact,Herbal-Mixture of Baptisiae L. radix; Echinacea purpurea Moench radix; Echinacea pallida Nutt. radix; Thuja occidentalis L. herba,16 mg,Tablets
19761,DIANE-35,"Cyproterone Acetate,Ethinylestradiol","2 mg,0.035 mg",Tablets
19762,GYNERA,"Ethinylestradiol,Gestodene","0.03 mg,0.075 mg",Tablets
19763,LOGYNON,Ethinylestradiol&Levonorgestrol,Combination,Tablets
19764,NERISONE FORTE FATTY,Diflucortolone Valerate,3 mg/g,Ointment
19765,PRIMOLUT - N,Norethisterone,5 mg,Tablets
19766,PRIMOLUT - NOR,Norethisterone Acetate,10 mg,Tablets
19767,PRIMOLUT DEPOT,Hydroxyprogesterone caproate,250 mg,Solution For Injection
19768,YASMIN,"Drospirenone,Ethinylestradiol","3 mg,0.03 mg",Tablets
19769,VISANNE,Dienogest,2 mg,Tablets
19770,ADVANTAN,Methylprednisolone Aceponate,1 mg/g,Ointment
19771,FLUDARA,Fludarabine Phosphate,50 mg,Solution For Injection
19772,NERISONE,Diflucortolone Valerate,1 mg/g,Cream
19773,NERISONE,Diflucortolone Valerate,1 mg/g,Ointment
19774,NERISONE C,"Chlorquinaldol,Diflucortolone Valerate","10 gm/g,1 mg/g",Cream
19775,NERISONE FATTY,Diflucortolone Valerate,1 mg/g,Ointment
19776,TRAVOGEN,Isoconazole Nitrate,10 mg/g,Cream
19777,ANDROCUR,Cyproterone Acetate,50 mg,Tablets
19778,VENTAVIS,Iloprost,20 mcg,Solution For Nebulization
19779,BILTRICIDE,Praziquantel,600 mg,Tablets
19780,NORGESTON,Levonorgestrel,30 mcg,Tablets
19781,INTRON A,Interferon Alpha-2b (INTRON A),10 MIU,Solution For Injection
19782,INTRON A,Interferon Alpha-2b (INTRON A),10 MIU/ml,Solution For Injection
19783,INTRON A,Interferon Alpha-2b (INTRON A),18 MIU,Solution For Injection
19784,INTRON A,Interferon Alpha-2b (INTRON A),18 MIU/3ml,Solution For Injection
19785,REQUIP,Ropinirole Hydrochloride,1 mg,Tablets
19786,REQUIP,Ropinirole Hydrochloride,2 mg,Tablets
19787,REQUIP,Ropinirole Hydrochloride,5 mg,Tablets
19788,ISEPACINE,Isepamicin Sulfate,250 mg/ml,Solution For Injection
19789,LOTRIDERM,"Betamethasone Dipropionate,Clotrimazole","0.5 mg/g,10 mg/g",Cream
19790,LOTRIDERM,"Betamethasone Dipropionate,Clotrimazole","0.5 mg/g,10 mg/g",Cream
19791,NASONEX,Mometasone Furoate Monohydrate,50 mcg,Liquid For Nasal Spray
19792,NETROMYCINE,Netilmicin Sulfate,0.3 mg/ml,Eye Drops
19793,NETROMYCINE,Netilmicin Sulfate,100 mg/ml,Solution For Injection
19794,NETROMYCINE,Netilmicin Sulfate,25 mg/ml,Solution For Injection
19795,PEG-INTRON,Peginterferon alfa-2b (PEG-INTRON),100 mcg,Powder For Solution For Injection
19796,PEG-INTRON,Peginterferon alfa-2b (PEG-INTRON),120 mcg,Powder For Solution For Injection
19797,PEG-INTRON,Peginterferon alfa-2b (PEG-INTRON),150 mcg,Powder For Solution For Injection
19798,PEG-INTRON,Peginterferon alfa-2b (PEG-INTRON),50 mcg,Powder For Solution For Injection
19799,PEG-INTRON,Peginterferon alfa-2b (PEG-INTRON),80 mcg,Powder For Solution For Injection
19800,POLARAMINE,Dexchlorpheniramine Maleate,0.4 mg/ml,Syrup
19801,POLARAMINE,Dexchlorpheniramine Maleate,6 mg,Tablets
19802,POLARAMINE EXPECTORANT,"Dexchlorpheniramine Maleate,Guaifenesin (Guaiphenesin),Pseudoephedrine Sulfate","0.4 mg/ml,20 mg/ml,4 mg/ml",Syrup
19803,REBETOL,Ribavirin,200 mg,Capsules
19804,REBETOL,Ribavirin,200 mg,Capsules
19805,TEMODAL,Temozolomide,100 mg,Capsules
19806,TEMODAL,Temozolomide,20 mg,Capsules
19807,TEMODAL,Temozolomide,250 mg,Capsules
19808,INDULAMINE,Azatadine Maleate,1 mg,Tablets
19809,TEMODAL,Temozolomide,5 mg,Capsules
19810,VICTRELIS,Boceprevir,200 mg,Capsules
19811,ENGERIX,Vaccine-Hepatitis B vaccine (purified surface antigen protein recombinant DNA yeast derived),10 mcg,Solution For Injection
19812,ENGERIX,Vaccine-Hepatitis B vaccine (purified surface antigen protein recombinant DNA yeast derived),10 mcg,Solution For Injection
19813,CIPROGEN,Ciprofloxacin Hydrochloride,500 mg,Tablets
19814,CIPROGEN,Ciprofloxacin Hydrochloride,750 mg,Tablets
19815,CITALOGEN,Citalopram Hydrobromide,10 mg,Tablets
19816,CITALOGEN,Citalopram Hydrobromide,20 mg,Tablets
19817,CITALOGEN,Citalopram Hydrobromide,40 mg,Tablets
19818,CLARIMAC,Clarithromycin,250 mg,Tablets
19819,CLARIMAC,Clarithromycin,500 mg,Tablets
19820,CLIOCORT,"Clioquinol,Hydrocortisone Acetate","30 mg/g,10 mg/g",Ointment
19821,COXICAM,Meloxicam,15 mg,Tablets
19822,COXICAM,Meloxicam,7.5 mg,Tablets
19823,DERMOLAR,Fluocinolone acetonide,0.25 mg/g,Ointment
19824,EARCALM,"Benzocaine,Phenazone","10 mg/ml,50 mg/ml",Ear Drops
19825,FEROMIN,Iron (Ferrous Sulfate),25 mg/ml,Oral Drops
19826,FLAMAZINE,Sulfadiazine Silver,10 mg/g,Cream
19827,FLOZAK,Fluoxetine Hydrochloride,20 mg,Capsules
19828,FLU - CARE,"Pseudoephedrine Hydrochloride,Triprolidine Hydrochloride","30 mg/5ml,1.25 mg/5ml",Syrup
19829,FLUMED,"Chlorpheniramine Maleate,Pseudoephedrine Hydrochloride","2 mg/5ml,30 mg/5ml",Syrup
19830,FLUMED DM ADULT,"Chlorpheniramine Maleate,Dextromethorphan Hydrobromide,Pseudoephedrine Hydrochloride","2 mg/5ml,10 mg/5ml,30 mg/5ml",Syrup
19831,FLUMETOL,Fluorometholone,1 mg/g,Eye Ointment
19832,REVCOX,Celecoxib,100 mg,Capsules
19833,REVCOX,Celecoxib,200 mg,Capsules
19834,REVCOX,Celecoxib,200 mg,Capsules
19835,SANDIMMUN,Ciclosporin,50 mg/ml,Solution For Iv Infusion
19836,SANDOSTATIN,Octreotide Acetate,0.2 mg/ml,Solution For Injection
19837,EAU THERMALE AVENE CICALFATE PLUS REPAIRING PROTECTIVE CREAM,"Avene Thermal Spring Water (Avene Aqua),Aquaphilus Dolomiae Ferment Filtrate,Copper sulphate,Zinc sulphate","49.7 % w/w/40ml,0.9498 % w/w/40ml,0.2 % w/w/40ml,0.1 % w/w/40ml",Cream
19838,Sodium Phenylacetate and Sodium Benzoate,"Sodium Benzoate,Sodium Phenylacetate","100 mg/ml,100 mg/ml",Solution For Injection
19839,ADAMPROST,"Chitosan Oligosaccharide,Alga Ecklonia Bicyclis dry extract","100 mg/Capsule,80 mg/Capsule",Capsules
19840,ADAMFERTIL,"Myo-inositol,Alga Ecklonia Bicyclis dry extract,Chitosan Oligosaccharide,Zinc Sulfate","500 mg/tablet,100 mg/tablet,75 mg/tablet,21 mg/tablet",Coated Tablet
19841,ADAMIX TX1000,"Alga Ecklonia Bicyclis dry extract,Chitosan Oligosaccharide","300 mg/tablet,250 mg/tablet",Coated Tablet
19842,REGITINE,Phentolamine Mesilate (Mesylate),10 mg/ml,Solution For Injection
19843,ETALPHA,Alfacalcidol,1 mcg,Solution For Injection
19844,EVKEEZA,Evinacumab,150 mg/ml,Concentrate for Dilution for Intravenous Infusion
19845,AMBISOME,Liposomal Amphotericin B,50 mg/1 vial,Infusion Lyophilized preparation for
19846,TECARTUS,Brexucabtagene Autoleucel  1 × 10⁶ anti-CD19 CAR-positive viable T cells/kg (Maximum allowable dos,1 × 10⁸ anti CD-19 CAR positive viable T cells based on patient weight 100 KG)   : 1000000 C/1 Bag,
19847,TECARTUS,Brexucabtagene Autoleucel 2 × 10 ⁶ anti CD19 CAR-positive viable T cells /kg (Maximum allowable dose  2 × 10 ⁶ anti CD19  CAR-positive viable T cells based on patient weight 100 kg),2000000 C/1 Bag,Suspension for Infusion
19848,YESCARTA,Axicabtagene ciloleucel  1 × 10⁶ – 2 × 10⁶ CAR T cells/kg to a maximum  allowable dose of 2 × 10⁸ CAR T cells per Bag  (approximately 68 mL),2000000 C / 1 Bag,Suspension For Injection
19849,Thermo Relax BACK SHOULDER PAIN MULTIFUNCTION SELF-HEATING PATCH,activated carbon water content,6.75 g/ 1patch,Transdermal Patches
19850,RHINOVITA Ointment,"Vitamin A,alpha tocopheril acetate,Eucalyptol,Essence of lavendar,Essence of lemon,Essence of scotts pine","0.0283 g/1 tube,0.17 g/1 tube,0.034 g/1 tube,0.017 g/1Tube,0.0017 g/1 tube,0.034 g/1 tube",Nasal Ointment
19851,RELVAR ELLIPTA,"Vilanterol Trifenatate,Fluticasone Furoate","25 mcg,200 mcg",Dry Powder Inhaler
19852,RELVAR ELLIPTA,"Vilanterol Trifenatate,Fluticasone Furoate","25 mcg,100 mcg",Dry Powder Inhaler
19853,ALPROLIX,Coagulation Factor IX (Recombinant) Fc Fusion Protein (Eftrenonacog alfa),250 IU,Powder For Solution For Injection
19854,ALPROLIX,Coagulation Factor IX (Recombinant) Fc Fusion Protein (Eftrenonacog alfa),1000 IU,Powder For Solution For Injection
19855,RETROVIR,Zidovudine,100 mg,Capsules
19856,PENBRITIN,Ampicillin,250 mg,Solution For Injection
19857,BACTROBAN,Mupirocin,20 mg/g,Ointment
19858,PANADOL COLD & FLU ALL IN ONE,"Guaifenesin (Guaiphenesin),Paracetamol (Acetaminophen),Phenylephrine","100 mg,250 mg,5 mg",Tablets
19859,PANADOL COLD& FLU HOT (HONEY),"Ascorbic Acid (Vitamin C),Paracetamol (Acetaminophen),Phenylephrine Hydrochloride","40 mg,600 mg,10 mg",Powder For Oral Solution
19860,PANADOL COLD& FLU HOT (LEMON),"Ascorbic Acid (Vitamin C),Paracetamol (Acetaminophen),Phenylephrine Hydrochloride","40 mg,600 mg,10 mg",Powder For Oral Solution
19861,ENO LEMON,"Sodium Bicarbonate,Citric Acid Anhydrous,Anhydrous Sodium Carbonate","2.29 g/Sachet,2.16 g/Sachet,0.5 g/Sachet",Effervescent Granules
19862,ENO LEMON,"Sodium Bicarbonate,Citric Acid Anhydrous,Anhydrous Sodium Carbonate","2.29 g/Sachet,2.16 g/Sachet,0.5 g/Sachet",Effervescent Granules
19863,ENO ORANGE,"Sodium Bicarbonate,Citric Acid Anhydrous,Anhydrous Sodium Carbonate","2.29 g/Sachet,2.16 g/Sachet,0.5 g/1 sachet",Effervescent Granules
19864,ENO ORANGE,"Sodium Bicarbonate,Citric Acid Anhydrous,Anhydrous Sodium Carbonate","2.29 g/Sachet,2.16 g/Sachet,0.5 g/1 sachet",Effervescent Granules
19865,ENO REGULAR,"Sodium Bicarbonate,Citric Acid Anhydrous,Anhydrous Sodium Carbonate","2.29 g/1 sachet,2.16 g/Sachet,0.5 g/1 sachet",Effervescent Granules
19866,ENO REGULAR,"Sodium Bicarbonate,Citric Acid Anhydrous,Anhydrous Sodium Carbonate","2.29 g/Sachet,2.16 g/Sachet,0.5 g/1 sachet",Effervescent Granules
19867,CISTIFLUX FAST,Cranberry Extract,120 mg,Chewable Tablets
19868,CISTIFLUX PLUS,"Cranberry Extract,D-Mannose","3600 mg,500 mg",Powder For Oral Solution
19869,ENTEROLACTIS,Probiotics- Lactobacillus Casei DG,80 mg,Capsules
19870,ENTEROLACTIS BABY,Probiotics- Lactobacillus Casei DG,250 mg,Powder For Oral Administration
19871,ENTEROLACTIS DUO,"Inulin,Pre& Probiotics- Lactobacillus Casei DG","4000 mg,60 mg",Powder For Oral Solution
19872,ENTEROLACTIS PLUS,Probiotics- Lactobacillus Casei DG,240 mg,Capsules
19873,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride,21.3 mg/ml,Solution For Injection
19874,METRONIDAZOLE,Metronidazole,500 mg/100ml,Solution For Infusion
19875,PARACETAMOL,Paracetamol (Acetaminophen),10 mg/ml,Solution For Infusion
19876,POTASSIUM CHLORIDE,Potassium Chloride,1.49 g/10ml,Concentrate For Dilution For Infusion
19877,ENGERIX,Vaccine-Hepatitis B vaccine (purified surface antigen protein recombinant DNA yeast derived),20 mcg,Solution For Injection
19878,ENGERIX,Vaccine-Hepatitis B vaccine (purified surface antigen protein recombinant DNA yeast derived),20 mcg,Solution For Injection
19879,HAVRIX VACCINE,Vaccine-Hepatitis A (inactivated virus),1440 Units,Solution For Injection
19880,HAVRIX VACCINE,Vaccine-Hepatitis A (inactivated virus),360 Units,Solution For Injection
19881,HAVRIX VACCINE,Vaccine-Hepatitis A (inactivated virus),720 Units,Solution For Injection
19882,HAVRIX VACCINE,Vaccine-Hepatitis A (inactivated virus),720 Units,Solution For Injection
19883,HAVRIX VACCINE,Vaccine-Hepatitis A (inactivated virus),720 Units,Solution For Injection
19884,HIBERIX VACCINE,Vaccine-Haemophilus influenzae type b purified polyribosyl-ribitol-phosphate capsular polysaccharide (PRP) covalently bound to Tetanus toxoid),10 mcg/0.5ml,Solution For Injection
19885,HIBERIX VACCINE,Vaccine-Haemophilus influenzae type b purified polyribosyl-ribitol-phosphate capsular polysaccharide (PRP) covalently bound to Tetanus toxoid),10 mcg/0.5ml,Solution For Injection
19886,INFANRIX HEP B VACCINE,"Hepatitis B-S (Recombinant Ag protein),Pertussis toxoid,Tetanus toxoid,Vaccine- Diphtheria toxoid","10 mcg/0.5ml,25 mcg/0.5ml,40 IU/0.5ml,30 IU/0.5ml",Solution For Injection
19887,INFANRIX VACCINE,"Diphtheria toxoid,Pertussis toxoid,Tetanus toxoid","30 IU/0.5ml,25 mcg/0.5ml,40 IU/0.5ml",Solution For Injection
19888,INFANRIX-IPV+HIB VACCINE,Combination - INFANRIX-IPV+HIB VACCINE,Combination,Suspension For Injection
19889,PRIORIX VACCINE,"Vaccine-Measles (live attenuated Schwartz strain),Vaccine-Mumps (live attenuated - RIT 4385 strain),Vaccine-Rubella (live attenuated - RA 27/3 strain)","1000 CCID50,5000 CCID50,1000 CCID50",Injection
19890,PRIORIX VACCINE,"Vaccine-Measles (live attenuated Schwartz strain),Vaccine-Mumps (live attenuated - RIT 4385 strain),Vaccine-Rubella (live attenuated - RA 27/3 strain)","1000 CCID50,5000 CCID50,1000 CCID50",Injection
19891,TRITANRIX HB + HIBERIX VACCINE,"Bordetella pertussis (inactivated whole-cell),Hepatitis B- S (purified Ag),Influenza vaccine (H. influenzae Type b polysaccharide powder and Tetanus toxoid),Tetanus toxoid,Vaccine-Diphtheria toxoid","4 IU,10 mcg,10 mcg,60 IU,30 IU",Suspension
19892,VARILRIX VACCINE,Vaccine-Varicella virus (live attenuated OKA strain),2000 PFU,Solution For Injection
19893,PEPSOLAN,Pantoprazole Sodium,40 mg,Powder For Solution For Injection
19894,PHENOXYMETHYLPENICILLIN POTASSIUM,Penicillin V (Phenoxymethylpenicillin Potassium),250 mg,Tablets
19895,PIPERACILLINE / TAZOBACTAM SANDOZ,"Piperacillin Sodium,Tazobactam Sodium","2 g,0.25 g",Powder For Solution For Injection
19896,PIPERACILLINE / TAZOBACTAM SANDOZ,"Piperacillin Sodium,Tazobactam Sodium","4 g,0.5 g",Powder For Solution For Injection
19897,SYNTOCINON,Oxytocin,2 IU/2ml,Solution For Injection
19898,SYNTOCINON,Oxytocin,5 IU/2ml,Solution For Injection
19899,ZADITEN,Ketotifen Fumarate,1 mg,Tablets
19900,PREGASTAR,Pregabalin,150 mg,Capsules
19901,PREGASTAR,Pregabalin,300 mg,Capsules
19902,PREGASTAR,Pregabalin,75 mg,Capsules
19903,PREGASTAR,Pregabalin,75 mg,Capsules
19904,FUXRAN,Fulvestrant,250 mg/5ml,Solution For Injection
19905,ESTRADOT,Estradiol,100 mcg,Transdermal Patches
19906,ESTRADOT,Estradiol,50 mcg/24 hrs,Transdermal Patches
19907,ESTRADOT,Estradiol,25 mcg/24 hrs,Transdermal Patches
19908,TEROPROS,Abiraterone Acetate,500 mg,Tablets
19909,CLOPIDOCOR,Clopidogrel Bisulfate,75 mg,Tablets
19910,DIAZEPAM,Diazepam,5 mg/2.5ml,Rectal Tubes
19911,DIAZEPAM-SANDOZ,Diazepam,2 mg/5ml,Syrup
19912,MOCLOBEMIDE,Moclobemide,150 mg,Tablets
19913,PHENOBARBITAL,Phenobarbital,15 mg,Tablets
19914,PHENOBARBITAL,Phenobarbital,30 mg,Tablets
19915,PHENOBARBITAL,Phenobarbital,60 mg,Tablets
19916,PHOSPHATE SANDOZ,Phosphate (Phosphorus),500 mg,Effervescent Tablets
19917,Multizan D3 250 Plus K2,"Vitamin D3 (Cholecalciferol),Vitamin K2","250 IU/ Drop,1 mcg",Oral Drops
19918,SANDOSTATIN,Octreotide Acetate,0.5 mg/ml,Solution For Injection
19919,FEIBA 500,Factor VIII Inhibitor Bypassing Activity (in 20-60 mg human plasma protein),50 U/ml,Powder and solvent for solution for Injection
19920,ADZYNMA,rADAMTS13,300 IU/ml,Powder For Solution For Injection
19921,FEIBA 1000,Factor VIII Inhibitor By passing activity (in 20-60 mg human plasma protein),50 U/ml,Powder and solvent for solution for injection
19922,ALPROLIX,Coagulation Factor IX (Recombinant) Fc Fusion Protein (Eftrenonacog alfa),2000 IU,Powder For Solution For Intravenous Injection
19923,ALPROLIX,Coagulation Factor IX (Recombinant) Fc Fusion Protein (Eftrenonacog alfa),3000 IU,Powder For Solution For Intravenous Injection
19924,KINERET,Anakinra,100 mg/0.67ml,Prefilled Syringe For Subcutaneous Injection
19925,KINERET,Anakinra,100 mg/0.67ml,Solution for Subcutaneous Injection
19926,ORFADIN,Nitisinone,4 mg/ml,Oral Suspension
19927,ELOCTA,Antihemophilic Factor (Recombinant) Fc Fusion Protein (Efmoroctocog alfa),2000 IU,Powder For Solution For Intravenous Injection
19928,ELOCTA,Antihemophilic Factor (Recombinant) Fc Fusion Protein (Efmoroctocog alfa),2000 IU,Powder For Solution For Intravenous Injection
19929,ELOCTA,Antihemophilic Factor (Recombinant) Fc Fusion Protein (Efmoroctocog alfa),1000 IU,Powder For Solution For Intravenous Injection
19930,ELOCTA,Antihemophilic Factor (Recombinant) Fc Fusion Protein (Efmoroctocog alfa),250 IU,Powder For Solution For Intravenous Injection
19931,ELOCTA,Antihemophilic Factor (Recombinant) Fc Fusion Protein (Efmoroctocog alfa),500 IU,Powder For Solution For Intravenous Injection
19932,ELOCTA,Antihemophilic Factor (Recombinant) Fc Fusion Protein (Efmoroctocog alfa),3000 IU,Powder For Solution For Intravenous Injection
19933,ELOCTA,Antihemophilic Factor (Recombinant) Fc Fusion Protein (Efmoroctocog alfa),1500 IU,Powder For Solution For Intravenous Injection
19934,GAMIFANT,Emapalumab lzsg,50 mg/10ml,Concentrate For Solution For Infusion
19935,DOPTELET,AVATROMBOPAG,20 mg,Film Coated Tablets
19936,DOPTELET,AVATROMBOPAG,20 mg,Film Coated Tablets
19937,DOPTELET,AVATROMBOPAG,20 mg,Film Coated Tablets
19938,GYNOFIT LACTIC ACID,Lactic Acid&Hydroxypropylmethylcellulose& Sodium Lactate& Propylene Glycol,Combination,Vaginal Gel
19939,GYNOFIT LACTIC ACID,"Lactic acid,Hydroxypropylmethylcellulose,Sodium lactate,Propylene Glycol","1 g/100g,4.1 g/100g,2.8 g/100g,8 g/100g",Gel
19940,GYNOFIT MOISTURISING GEL,"Hydroxyethylcellulose,Propylene Glycol","1.2 g/100g,5 g/100g",Vaginal Gel
19941,DIANATAL,"Propylene Glycol,Hydroxyethylcellulose,Carbomer","20 %,2.3 %,0.48 %",Vaginal Gel
19942,RANITIDINE,Ranitidine Hydrochloride,50 mg/5ml,Solution For Injection
19943,Betamethasone,Betamethasone,4 mg/ml,Solution For Injection
19944,PARACETAMOL S.A.L.F.,Paracetamol (Acetaminophen),10 mg/ml,Solution For Infusion
19945,SEROXAT,Paroxetine,20 mg,Tablets
19946,MACROLAX,Polyethylene Glycol (Macrogol 3350),6.94 g/Sachet,Powder For Oral Solution
19947,PREBIO-D,"Diosmectite,Fibers","3 g,2 g",Powder For Oral Administration
19948,AERAS,Simethicone (Simeticone),40 mg/20 drops,Oral Drops
19949,EIROFER CR,"Iron (Ferrous Bisglycinate),Iron (as iron Pyrophosphate),Iron (Ferrous Sulfate)","10 mg,10 mg,10 mg",Controlled Release Tablets
19950,IROMAX LIPO CAPSULES,Liposomal Iron,30 mg,Capsules
19951,Triomag tablet,"Magnesium Oxide,Magnesium Hydroxide","437.666 mg/1 Tablet,252.461 mg/1 Tablet",Controlled Release Tablets
19952,NATALYS,Multivitamin,Combination,Tablets
19953,SUN D ORAL DROP,Vitamin D3 (Cholecalciferol),400 IU/ Drop,Oral Drops
19954,ZARCONE Tablets,"Activated charcoal,simethicone","300 mg,50 mg",Tablets
19955,BRONCHOBARRYL SYRUP,"Arabinogalactan,Althea Dry extract,Iceland moss (Cetraria Islandica ) extract,Plantago Major dry extract,Karaya gum","150 mg/10ml,100 mg/10ml,75 mg/10ml,50 mg/10ml,26.485 mg/10ml",Syrup
19956,BRONCHOBARRYL KIDS SYRUP,"Arabinogalactan,Althea Dry extract,Iceland moss (Cetraria Islandica ) extract,Plantago Major dry extract,Karaya gum","150 mg/10ml,100 mg/10ml,75 mg/10ml,50 mg/10ml,26.485 mg/10ml",Syrup
19957,CEFOXITIN,Cefoxitin Sodium,1 g,Solution For Injection
19958,AMPICILLIN AND SULBACTAM,"Ampicillin Sodium,Sulbactam Sodium","2 g,1 g",Solution For Injection
19959,AMPICILLIN AND SULBACTAM,"Ampicillin Sodium,Sulbactam Sodium","2 g,1 g",Solution For Injection
19960,COAPROVEL,"Hydrochlorothiazide,Irbesartan","12.5 mg,150 mg",Tablets
19961,COAPROVEL,"Hydrochlorothiazide,Irbesartan","12.5 mg,300 mg",Tablets
19962,CORDARONE,Amiodarone Hydrochloride,200 mg,Tablets
19963,CORDARONE,Amiodarone Hydrochloride,50 mg/ml,Solution For Injection
19964,DEPAKINE,Sodium Valproate,200 mg,Tablets
19965,DEPAKINE,Sodium Valproate,200 mg/ml,Oral Solution
19966,RAMEP,Rabeprazole Sodium,10 mg,Enteric Coated Tablets
19967,RAMEP,Rabeprazole Sodium,20 mg,Enteric Coated Tablets
19968,RETARPEN L.A.,Benzathine Benzylpenicillin,1.2 MIU,Solution For Injection
19969,ROLITAC,Tacrolimus,0.5 mg,Capsules
